date,result,as,kop,kepala,ekor
1983-01-23,9467,9,4,6,7
1983-01-26,4515,4,5,1,5
1983-01-29,6869,6,8,6,9
1983-01-30,3865,3,8,6,5
1983-02-02,8441,8,4,4,1
1983-02-05,8715,8,7,1,5
1983-02-06,0204,0,2,0,4
1983-02-09,0222,0,2,2,2
1983-02-12,8267,8,2,6,7
1983-02-13,6333,6,3,3,3
1983-02-16,6070,6,0,7,0
1983-02-19,6393,6,3,9,3
1983-02-20,2444,2,4,4,4
1983-02-23,8280,8,2,8,0
1983-02-26,3737,3,7,3,7
1983-02-27,8132,8,1,3,2
1983-03-02,9640,9,6,4,0
1983-03-05,2071,2,0,7,1
1983-03-06,2155,2,1,5,5
1983-03-09,2155,2,1,5,5
1983-03-12,5478,5,4,7,8
1983-03-13,0081,0,0,8,1
1983-03-16,0010,0,0,1,0
1983-03-19,2557,2,5,5,7
1983-03-20,2457,2,4,5,7
1983-03-23,1927,1,9,2,7
1983-03-26,3626,3,6,2,6
1983-03-27,3626,3,6,2,6
1983-03-30,9442,9,4,4,2
1983-04-02,1723,1,7,2,3
1983-04-03,3734,3,7,3,4
1983-04-06,2753,2,7,5,3
1983-04-09,3848,3,8,4,8
1983-04-10,3504,3,5,0,4
1983-04-13,3708,3,7,0,8
1983-04-16,1672,1,6,7,2
1983-04-17,9925,9,9,2,5
1983-04-20,4420,4,4,2,0
1983-04-23,4702,4,7,0,2
1983-04-24,4641,4,6,4,1
1983-04-27,1327,1,3,2,7
1983-04-30,0614,0,6,1,4
1983-05-01,7967,7,9,6,7
1983-05-04,5833,5,8,3,3
1983-05-07,3219,3,2,1,9
1983-05-08,5265,5,2,6,5
1983-05-11,5579,5,5,7,9
1983-05-14,8128,8,1,2,8
1983-05-15,7538,7,5,3,8
1983-05-18,5882,5,8,8,2
1983-05-21,3303,3,3,0,3
1983-05-22,9508,9,5,0,8
1983-05-25,7069,7,0,6,9
1983-05-28,5524,5,5,2,4
1983-05-29,1157,1,1,5,7
1983-06-01,0094,0,0,9,4
1983-06-04,1707,1,7,0,7
1983-06-05,1027,1,0,2,7
1983-06-08,7890,7,8,9,0
1983-06-11,2611,2,6,1,1
1983-06-12,0590,0,5,9,0
1983-06-15,7634,7,6,3,4
1983-06-18,3925,3,9,2,5
1983-06-19,8101,8,1,0,1
1983-06-22,0944,0,9,4,4
1983-06-25,1655,1,6,5,5
1983-06-26,5225,5,2,2,5
1983-06-29,0221,0,2,2,1
1983-07-02,1625,1,6,2,5
1983-07-03,5180,5,1,8,0
1983-07-06,2335,2,3,3,5
1983-07-09,2018,2,0,1,8
1983-07-10,1331,1,3,3,1
1983-07-13,1498,1,4,9,8
1983-07-16,1617,1,6,1,7
1983-07-17,2672,2,6,7,2
1983-07-20,2245,2,2,4,5
1983-07-23,3111,3,1,1,1
1983-07-24,0219,0,2,1,9
1983-07-27,1708,1,7,0,8
1983-07-30,1549,1,5,4,9
1983-07-31,1135,1,1,3,5
1983-08-03,9805,9,8,0,5
1983-08-06,8133,8,1,3,3
1983-08-07,6767,6,7,6,7
1983-08-10,7514,7,5,1,4
1983-08-13,3208,3,2,0,8
1983-08-14,9301,9,3,0,1
1983-08-17,1919,1,9,1,9
1983-08-20,7308,7,3,0,8
1983-08-21,1959,1,9,5,9
1983-08-24,5340,5,3,4,0
1983-08-27,9747,9,7,4,7
1983-08-28,0832,0,8,3,2
1983-08-31,7883,7,8,8,3
1983-09-03,1194,1,1,9,4
1983-09-04,5872,5,8,7,2
1983-09-07,0502,0,5,0,2
1983-09-10,2573,2,5,7,3
1983-09-11,3109,3,1,0,9
1983-09-14,0837,0,8,3,7
1983-09-17,7579,7,5,7,9
1983-09-18,9206,9,2,0,6
1983-09-21,5172,5,1,7,2
1983-09-24,8874,8,8,7,4
1983-09-25,9064,9,0,6,4
1983-09-28,0376,0,3,7,6
1983-10-01,1215,1,2,1,5
1983-10-02,9805,9,8,0,5
1983-10-05,3192,3,1,9,2
1983-10-08,3825,3,8,2,5
1983-10-09,4613,4,6,1,3
1983-10-12,7132,7,1,3,2
1983-10-15,6104,6,1,0,4
1983-10-16,1156,1,1,5,6
1983-10-19,3469,3,4,6,9
1983-10-22,0667,0,6,6,7
1983-10-23,3070,3,0,7,0
1983-10-26,7336,7,3,3,6
1983-10-29,4798,4,7,9,8
1983-10-30,4425,4,4,2,5
1983-11-02,0389,0,3,8,9
1983-11-05,0767,0,7,6,7
1983-11-06,9408,9,4,0,8
1983-11-09,6168,6,1,6,8
1983-11-12,3025,3,0,2,5
1983-11-13,6771,6,7,7,1
1983-11-16,8384,8,3,8,4
1983-11-19,4723,4,7,2,3
1983-11-20,5180,5,1,8,0
1983-11-23,9826,9,8,2,6
1983-11-26,6824,6,8,2,4
1983-11-27,9987,9,9,8,7
1983-11-30,8552,8,5,5,2
1983-12-03,1066,1,0,6,6
1983-12-04,5096,5,0,9,6
1983-12-07,0351,0,3,5,1
1983-12-10,8987,8,9,8,7
1983-12-11,9053,9,0,5,3
1983-12-14,6954,6,9,5,4
1983-12-17,0453,0,4,5,3
1983-12-18,0498,0,4,9,8
1983-12-21,5747,5,7,4,7
1983-12-24,9783,9,7,8,3
1983-12-25,4290,4,2,9,0
1983-12-28,2791,2,7,9,1
1983-12-31,5793,5,7,9,3
1984-01-01,5474,5,4,7,4
1984-01-04,0016,0,0,1,6
1984-01-07,5228,5,2,2,8
1984-01-08,5907,5,9,0,7
1984-01-11,1009,1,0,0,9
1984-01-14,5442,5,4,4,2
1984-01-15,8999,8,9,9,9
