date,result,as,kop,kepala,ekor
1982-12-19,9467,9,4,6,7
1982-12-22,4515,4,5,1,5
1982-12-25,6869,6,8,6,9
1982-12-26,3865,3,8,6,5
1982-12-29,8441,8,4,4,1
1983-01-01,8715,8,7,1,5
1983-01-02,0204,0,2,0,4
1983-01-05,0222,0,2,2,2
1983-01-08,8267,8,2,6,7
1983-01-09,6333,6,3,3,3
1983-01-12,6070,6,0,7,0
1983-01-15,6393,6,3,9,3
1983-01-16,2444,2,4,4,4
1983-01-19,8280,8,2,8,0
1983-01-22,3737,3,7,3,7
1983-01-23,8132,8,1,3,2
1983-01-26,9640,9,6,4,0
1983-01-29,2071,2,0,7,1
1983-01-30,2155,2,1,5,5
1983-02-02,2155,2,1,5,5
1983-02-05,5478,5,4,7,8
1983-02-06,0081,0,0,8,1
1983-02-09,0010,0,0,1,0
1983-02-12,2557,2,5,5,7
1983-02-13,2457,2,4,5,7
1983-02-16,1927,1,9,2,7
1983-02-19,3626,3,6,2,6
1983-02-20,3626,3,6,2,6
1983-02-23,9442,9,4,4,2
1983-02-26,1723,1,7,2,3
1983-02-27,3734,3,7,3,4
1983-03-02,2753,2,7,5,3
1983-03-05,3848,3,8,4,8
1983-03-06,3504,3,5,0,4
1983-03-09,3708,3,7,0,8
1983-03-12,1672,1,6,7,2
1983-03-13,9925,9,9,2,5
1983-03-16,4420,4,4,2,0
1983-03-19,4702,4,7,0,2
1983-03-20,4641,4,6,4,1
1983-03-23,1327,1,3,2,7
1983-03-26,0614,0,6,1,4
1983-03-27,7967,7,9,6,7
1983-03-30,5833,5,8,3,3
1983-04-02,3219,3,2,1,9
1983-04-03,5265,5,2,6,5
1983-04-06,5579,5,5,7,9
1983-04-09,8128,8,1,2,8
1983-04-10,7538,7,5,3,8
1983-04-13,5882,5,8,8,2
1983-04-16,3303,3,3,0,3
1983-04-17,9508,9,5,0,8
1983-04-20,7069,7,0,6,9
1983-04-23,5524,5,5,2,4
1983-04-24,1157,1,1,5,7
1983-04-27,0094,0,0,9,4
1983-04-30,1707,1,7,0,7
1983-05-01,1027,1,0,2,7
1983-05-04,7890,7,8,9,0
1983-05-07,2611,2,6,1,1
1983-05-08,0590,0,5,9,0
1983-05-11,7634,7,6,3,4
1983-05-14,3925,3,9,2,5
1983-05-15,8101,8,1,0,1
1983-05-18,0944,0,9,4,4
1983-05-21,1655,1,6,5,5
1983-05-22,5225,5,2,2,5
1983-05-25,0221,0,2,2,1
1983-05-28,1625,1,6,2,5
1983-05-29,5180,5,1,8,0
1983-06-01,2335,2,3,3,5
1983-06-04,2018,2,0,1,8
1983-06-05,1331,1,3,3,1
1983-06-08,1498,1,4,9,8
1983-06-11,1617,1,6,1,7
1983-06-12,2672,2,6,7,2
1983-06-15,2245,2,2,4,5
1983-06-18,3111,3,1,1,1
1983-06-19,0219,0,2,1,9
1983-06-22,1708,1,7,0,8
1983-06-25,1549,1,5,4,9
1983-06-26,1135,1,1,3,5
1983-06-29,9805,9,8,0,5
1983-07-02,8133,8,1,3,3
1983-07-03,6767,6,7,6,7
1983-07-06,7514,7,5,1,4
1983-07-09,3208,3,2,0,8
